t,z_s,dz_s,z_u,dz_u,z_r,F_act,body_acc,susp_defl,tyre_defl
1.445000,0.000089,0.005245,0.000101,0.004312,0.000000,-27.759254,-0.118612,-0.000013,0.000101
1.450000,0.000113,0.004673,0.000127,0.005609,0.000000,41.038246,0.175702,-0.000013,0.000127
1.455000,0.000139,0.005456,0.000134,-0.002578,0.000000,6.182930,-0.007373,0.000005,0.000134
1.460000,0.000166,0.005387,0.000115,-0.004900,0.000000,-26.980673,-0.157835,0.000051,0.000115
1.465000,0.000191,0.004626,0.000097,-0.002154,0.000000,2.909624,-0.021817,0.000094,0.000097
1.470000,0.000214,0.004499,0.000083,-0.003322,0.000000,-10.531330,-0.084522,0.000131,0.000083
1.475000,0.000235,0.004086,0.000069,-0.002245,0.000000,-14.769785,-0.098459,0.000166,0.000069
1.480000,0.000254,0.003611,0.000062,-0.000527,0.000000,-31.863990,-0.162471,0.000192,0.000062
1.485000,0.000270,0.002844,0.000069,0.003165,0.000000,-9.373703,-0.051166,0.000201,0.000069
1.490000,0.000284,0.002591,0.000085,0.003136,0.000000,-3.790253,-0.026836,0.000199,0.000085
1.495000,0.000297,0.002448,0.000098,0.002047,0.000000,2.396227,-0.004890,0.000199,0.000098
1.500000,0.000309,0.002403,0.000103,0.000092,0.000000,-27.590257,-0.138088,0.000205,0.000103
1.505000,0.000319,0.001740,0.000109,0.002168,0.000000,-18.673340,-0.090052,0.000210,0.000109
1.510000,0.000327,0.001299,0.000121,0.002549,0.000000,-37.725512,-0.165789,0.000206,0.000121
1.515000,0.000331,0.000507,0.000140,0.004951,0.000000,-44.824863,-0.181349,0.000191,0.000140
1.520000,0.000332,-0.000361,0.000171,0.007291,0.000000,7.140723,0.050322,0.000160,0.000171
1.525000,0.000330,-0.000162,0.000194,0.001858,0.000000,-25.256578,-0.106061,0.000136,0.000194
1.530000,0.000328,-0.000694,0.000201,0.001001,0.000000,-9.219860,-0.039947,0.000127,0.000201
1.535000,0.000324,-0.000922,0.000199,-0.001954,0.000000,0.099131,-0.012156,0.000125,0.000199
1.540000,0.000319,-0.001022,0.000180,-0.005527,0.000000,19.630468,0.054092,0.000140,0.000180
1.545000,0.000315,-0.000813,0.000139,-0.010507,0.000000,0.299253,-0.050061,0.000176,0.000139
1.550000,0.000310,-0.001078,0.000084,-0.011221,0.000000,17.200301,0.015186,0.000226,0.000084
1.555000,0.000305,-0.001030,0.000023,-0.012748,0.000000,-12.878857,-0.120267,0.000281,0.000023
1.560000,0.000298,-0.001596,-0.000031,-0.008860,0.000000,-47.914327,-0.251242,0.000329,-0.000031
1.565000,0.000287,-0.002753,-0.000053,-0.000135,0.000000,7.523701,0.019353,0.000340,-0.000053
1.570000,0.000274,-0.002649,-0.000052,0.000354,0.000000,0.136581,-0.008912,0.000326,-0.000052
1.575000,0.000260,-0.002677,-0.000047,0.001657,0.000000,-11.702837,-0.051577,0.000308,-0.000047
1.580000,0.000246,-0.002902,-0.000033,0.004069,0.000000,43.305090,0.190297,0.000279,-0.000033
1.585000,0.000234,-0.002011,-0.000026,-0.001267,0.000000,1.590597,-0.007672,0.000260,-0.000026
1.590000,0.000224,-0.002040,-0.000030,-0.000444,0.000000,-45.206172,-0.198791,0.000254,-0.000030
1.595000,0.000211,-0.002951,-0.000015,0.006193,0.000000,-3.612288,0.007169,0.000227,-0.000015
1.600000,0.000197,-0.002909,0.000015,0.005913,0.000000,19.490805,0.105136,0.000182,0.000015
1.605000,0.000184,-0.002422,0.000035,0.002067,0.000000,-10.213817,-0.034114,0.000148,0.000035
1.610000,0.000171,-0.002585,0.000046,0.002248,0.000000,-26.899003,-0.100670,0.000125,0.000046
1.615000,0.000157,-0.003057,0.000063,0.004206,0.000000,4.213149,0.040928,0.000094,0.000063
1.620000,0.000142,-0.002877,0.000077,0.001435,0.000000,5.110750,0.034546,0.000065,0.000077
1.625000,0.000128,-0.002732,0.000077,-0.001269,0.000000,-23.127259,-0.093798,0.000051,0.000077
1.630000,0.000113,-0.003180,0.000074,0.000056,0.000000,-3.430161,-0.003692,0.000039,0.000074
1.635000,0.000097,-0.003211,0.000071,-0.001360,0.000000,-41.091360,-0.165430,0.000027,0.000071
1.640000,0.000079,-0.003989,0.000073,0.002261,0.000000,2.271045,0.034583,0.000006,0.000073
1.645000,0.000060,-0.003841,0.000078,-0.000426,0.000000,21.797958,0.105969,-0.000018,0.000078
1.650000,0.000042,-0.003366,0.000063,-0.005207,0.000000,31.398906,0.124743,-0.000021,0.000063
1.655000,0.000026,-0.002803,0.000025,-0.009980,0.000000,2.687872,-0.018228,0.000002,0.000025
1.660000,0.000012,-0.002894,-0.000024,-0.009368,0.000000,-8.778390,-0.065434,0.000036,-0.000024
1.665000,-0.000003,-0.003193,-0.000064,-0.006371,0.000000,16.171049,0.050360,0.000061,-0.000064
1.670000,-0.000018,-0.002946,-0.000096,-0.006242,0.000000,10.274153,0.024208,0.000077,-0.000096
1.675000,-0.000033,-0.002814,-0.000123,-0.004681,0.000000,11.529733,0.034401,0.000090,-0.000123
1.680000,-0.000046,-0.002628,-0.000142,-0.002957,0.000000,-14.718369,-0.069061,0.000096,-0.000142
1.685000,-0.000060,-0.002915,-0.000144,0.002185,0.000000,13.747409,0.072534,0.000084,-0.000144
1.690000,-0.000074,-0.002545,-0.000131,0.002783,0.000000,-15.410606,-0.046279,0.000057,-0.000131
1.695000,-0.000087,-0.002727,-0.000107,0.006682,0.000000,-10.643623,-0.007259,0.000020,-0.000107
1.700000,-0.000101,-0.002732,-0.000068,0.008685,0.000000,13.236541,0.103946,-0.000033,-0.000068
1.705000,-0.000113,-0.002231,-0.000030,0.006418,0.000000,22.019298,0.132599,-0.000083,-0.000030
1.710000,-0.000123,-0.001607,-0.000008,0.002646,0.000000,-26.370197,-0.084829,-0.000115,-0.000008
1.715000,-0.000132,-0.001995,0.000012,0.005203,0.000000,10.942400,0.084604,-0.000144,0.000012
1.720000,-0.000141,-0.001603,0.000031,0.002084,0.000000,16.516874,0.095305,-0.000171,0.000031
1.725000,-0.000148,-0.001167,0.000032,-0.001547,0.000000,20.605718,0.096269,-0.000179,0.000032
1.730000,-0.000152,-0.000729,0.000015,-0.005018,0.000000,14.354321,0.053451,-0.000167,0.000015
1.735000,-0.000155,-0.000486,-0.000015,-0.006651,0.000000,-19.875688,-0.098599,-0.000141,-0.000015
1.740000,-0.000159,-0.000941,-0.000039,-0.002991,0.000000,-0.306146,-0.001625,-0.000120,-0.000039
1.745000,-0.000164,-0.000941,-0.000051,-0.001984,0.000000,-13.540732,-0.053179,-0.000113,-0.000051
1.750000,-0.000169,-0.001175,-0.000054,0.000777,0.000000,-6.923073,-0.013210,-0.000115,-0.000054
1.755000,-0.000175,-0.001223,-0.000046,0.002228,0.000000,-8.303975,-0.011930,-0.000129,-0.000046
1.760000,-0.000181,-0.001266,-0.000032,0.003400,0.000000,11.527494,0.077031,-0.000149,-0.000032
1.765000,-0.000187,-0.000901,-0.000020,0.001525,0.000000,-4.933441,0.000475,-0.000167,-0.000020
1.770000,-0.000191,-0.000893,-0.000011,0.001822,0.000000,5.484115,0.045929,-0.000180,-0.000011
1.775000,-0.000195,-0.000677,-0.000005,0.000557,0.000000,45.071374,0.205481,-0.000190,-0.000005
1.780000,-0.000196,0.000275,-0.000019,-0.005577,0.000000,-15.808974,-0.077926,-0.000178,-0.000019
1.785000,-0.000196,-0.000084,-0.000039,-0.002520,0.000000,-38.725474,-0.160848,-0.000157,-0.000039
1.790000,-0.000198,-0.000820,-0.000037,0.003276,0.000000,37.504005,0.183753,-0.000161,-0.000037
1.795000,-0.000200,0.000040,-0.000033,-0.001727,0.000000,10.070800,0.045878,-0.000167,-0.000033
1.800000,-0.000199,0.000258,-0.000043,-0.002342,0.000000,-48.023882,-0.200326,-0.000156,-0.000043
1.805000,-0.000200,-0.000659,-0.000037,0.004729,0.000000,5.447105,0.055594,-0.000163,-0.000037
1.810000,-0.000203,-0.000392,-0.000016,0.003522,0.000000,-20.035694,-0.055049,-0.000187,-0.000016
1.815000,-0.000205,-0.000641,0.000006,0.005306,0.000000,22.733449,0.133127,-0.000212,0.000006
1.820000,-0.000207,-0.000024,0.000022,0.000843,0.000000,-0.206810,0.017926,-0.000229,0.000022
1.825000,-0.000207,0.000054,0.000023,-0.000188,0.000000,-26.779125,-0.097221,-0.000230,0.000023
1.830000,-0.000208,-0.000400,0.000029,0.002289,0.000000,-4.271969,0.008950,-0.000237,0.000029
1.835000,-0.000210,-0.000364,0.000038,0.001300,0.000000,-12.993767,-0.030851,-0.000247,0.000038
1.840000,-0.000212,-0.000514,0.000044,0.001387,0.000000,-14.059388,-0.033721,-0.000256,0.000044
1.845000,-0.000215,-0.000679,0.000052,0.001417,0.000000,5.567771,0.049526,-0.000267,0.000052
1.850000,-0.000218,-0.000460,0.000052,-0.001216,0.000000,-20.143934,-0.069038,-0.000270,0.000052
1.855000,-0.000221,-0.000791,0.000049,-0.000119,0.000000,14.626597,0.081656,-0.000270,0.000049
1.860000,-0.000224,-0.000423,0.000039,-0.003575,0.000000,-12.602191,-0.047844,-0.000263,0.000039
1.865000,-0.000227,-0.000654,0.000023,-0.002721,0.000000,3.500082,0.022802,-0.000250,0.000023
1.870000,-0.000230,-0.000554,0.000007,-0.003730,0.000000,-20.762036,-0.083708,-0.000237,0.000007
1.875000,-0.000233,-0.000944,-0.000005,-0.001129,0.000000,6.785999,0.042732,-0.000228,-0.000005
1.880000,-0.000238,-0.000745,-0.000014,-0.002255,0.000000,13.544379,0.065190,-0.000224,-0.000014
1.885000,-0.000241,-0.000441,-0.000029,-0.003817,0.000000,-41.161077,-0.171203,-0.000211,-0.000029
1.890000,-0.000245,-0.001227,-0.000033,0.002170,0.000000,33.411164,0.167201,-0.000212,-0.000033
1.895000,-0.000249,-0.000445,-0.000034,-0.002342,0.000000,26.547264,0.117212,-0.000215,-0.000034
1.900000,-0.000250,0.000103,-0.000053,-0.005064,0.000000,29.243696,0.113889,-0.000197,-0.000053
1.905000,-0.000248,0.000639,-0.000084,-0.007141,0.000000,0.542085,-0.018558,-0.000164,-0.000084
1.910000,-0.000245,0.000568,-0.000113,-0.004462,0.000000,-39.090802,-0.174608,-0.000132,-0.000113
1.915000,-0.000244,-0.000217,-0.000115,0.003372,0.000000,-5.387567,0.000806,-0.000129,-0.000115
1.920000,-0.000245,-0.000186,-0.000093,0.005493,0.000000,46.755181,0.228176,-0.000153,-0.000093
1.925000,-0.000243,0.000891,-0.000079,0.000164,0.000000,20.298965,0.092588,-0.000165,-0.000079
1.930000,-0.000238,0.001336,-0.000081,-0.001038,0.000000,21.420230,0.090010,-0.000157,-0.000081
1.935000,-0.000230,0.001768,-0.000089,-0.002044,0.000000,31.648146,0.125712,-0.000141,-0.000089
1.940000,-0.000220,0.002366,-0.000104,-0.003908,0.000000,-5.772265,-0.041962,-0.000116,-0.000104
1.945000,-0.000208,0.002191,-0.000114,-0.000285,0.000000,39.974547,0.162707,-0.000094,-0.000114
1.950000,-0.000195,0.002966,-0.000122,-0.002845,0.000000,25.331182,0.086670,-0.000073,-0.000122
1.955000,-0.000179,0.003390,-0.000137,-0.002791,0.000000,-27.090397,-0.135274,-0.000043,-0.000137
1.960000,-0.000164,0.002791,-0.000133,0.004259,0.000000,-6.095299,-0.017309,-0.000031,-0.000133
1.965000,-0.000150,0.002740,-0.000103,0.007251,0.000000,23.784449,0.120643,-0.000047,-0.000103
1.970000,-0.000135,0.003321,-0.000072,0.005305,0.000000,-14.638552,-0.048678,-0.000063,-0.000072
1.975000,-0.000119,0.003111,-0.000038,0.007949,0.000000,28.890193,0.145515,-0.000081,-0.000038
1.980000,-0.000102,0.003793,-0.000009,0.003886,0.000000,-22.225888,-0.086022,-0.000093,-0.000009
1.985000,-0.000084,0.003396,0.000018,0.006456,0.000000,-30.066820,-0.106025,-0.000101,0.000018
1.990000,-0.000068,0.002902,0.000057,0.008944,0.000000,8.156355,0.066970,-0.000125,0.000057
1.995000,-0.000053,0.003201,0.000092,0.005263,0.000000,13.581351,0.074682,-0.000145,0.000092
2.000000,-0.000036,0.003525,0.000107,0.000838,0.000000,29.052731,0.119635,-0.000143,0.000107
2.005000,-0.000017,0.004052,0.000097,-0.004997,0.000000,-5.592206,-0.052686,-0.000113,0.000097
2.010000,0.000003,0.003782,0.000071,-0.005062,0.000000,-11.882928,-0.081063,-0.000068,0.000071
2.015000,0.000021,0.003387,0.000049,-0.003751,0.000000,-34.432844,-0.170723,-0.000028,0.000049
2.020000,0.000036,0.002583,0.000041,0.000644,0.000000,36.524080,0.144663,-0.000006,0.000041
2.025000,0.000050,0.003241,0.000031,-0.004595,0.000000,15.007151,0.029266,0.000019,0.000031
2.030000,0.000067,0.003364,0.000005,-0.005831,0.000000,-36.032423,-0.191816,0.000062,0.000005
2.035000,0.000081,0.002472,-0.000009,0.000223,0.000000,12.511069,0.036929,0.000090,-0.000009
2.040000,0.000094,0.002643,-0.000010,-0.000708,0.000000,-40.901356,-0.191063,0.000104,-0.000010
2.045000,0.000105,0.001759,0.000002,0.005331,0.000000,-41.886699,-0.166828,0.000103,0.000002
2.050000,0.000112,0.000989,0.000041,0.010039,0.000000,20.781140,0.118811,0.000071,0.000041
2.055000,0.000118,0.001533,0.000079,0.005043,0.000000,-29.388512,-0.110756,0.000040,0.000079
2.060000,0.000124,0.001004,0.000108,0.006506,0.000000,-43.291345,-0.159023,0.000017,0.000108
2.065000,0.000128,0.000248,0.000147,0.008744,0.000000,-32.488849,-0.099412,-0.000019,0.000147
2.070000,0.000128,-0.000240,0.000189,0.008260,0.000000,-16.121358,-0.028335,-0.000062,0.000189
2.075000,0.000126,-0.000409,0.000222,0.004779,0.000000,-0.982421,0.023509,-0.000096,0.000222
2.080000,0.000124,-0.000347,0.000232,-0.000735,0.000000,3.303465,0.019380,-0.000108,0.000232
2.085000,0.000123,-0.000308,0.000215,-0.006007,0.000000,19.123490,0.062562,-0.000092,0.000215
2.090000,0.000122,-0.000068,0.000169,-0.011926,0.000000,-1.179037,-0.050164,-0.000048,0.000169
2.095000,0.000121,-0.000342,0.000106,-0.013166,0.000000,39.163271,0.109822,0.000015,0.000106
2.100000,0.000120,0.000137,0.000027,-0.017879,0.000000,-6.811885,-0.108157,0.000093,0.000027
2.105000,0.000120,-0.000376,-0.000054,-0.014127,0.000000,-2.626760,-0.078635,0.000173,-0.000054
2.110000,0.000117,-0.000734,-0.000114,-0.009846,0.000000,-9.393430,-0.091721,0.000231,-0.000114
2.115000,0.000112,-0.001136,-0.000149,-0.004192,0.000000,-24.486485,-0.131900,0.000261,-0.000149
2.120000,0.000105,-0.001714,-0.000151,0.003063,0.000000,-17.581937,-0.070828,0.000256,-0.000151
2.125000,0.000095,-0.002006,-0.000123,0.008099,0.000000,-20.548423,-0.058910,0.000218,-0.000123
2.130000,0.000085,-0.002246,-0.000072,0.011902,0.000000,6.103217,0.072743,0.000157,-0.000072
2.135000,0.000074,-0.001887,-0.000016,0.010473,0.000000,-1.696589,0.037390,0.000090,-0.000016
2.140000,0.000066,-0.001705,0.000034,0.009047,0.000000,-22.399980,-0.051561,0.000032,0.000034
2.145000,0.000056,-0.001946,0.000080,0.009390,0.000000,-1.203895,0.042856,-0.000024,0.000080
2.150000,0.000047,-0.001760,0.000119,0.005910,0.000000,24.071594,0.136380,-0.000071,0.000119
2.155000,0.000040,-0.001152,0.000131,-0.000977,0.000000,-35.847813,-0.142605,-0.000091,0.000131
2.160000,0.000032,-0.001839,0.000130,0.000723,0.000000,-17.161772,-0.054535,-0.000098,0.000130
2.165000,0.000023,-0.002117,0.000131,-0.000331,0.000000,0.757044,0.017687,-0.000109,0.000131
2.170000,0.000012,-0.002063,0.000121,-0.003527,0.000000,23.323089,0.098473,-0.000109,0.000121
2.175000,0.000003,-0.001634,0.000090,-0.008777,0.000000,-16.775061,-0.093270,-0.000087,0.000090
2.180000,-0.000006,-0.002087,0.000049,-0.007288,0.000000,20.108756,0.066266,-0.000056,0.000049
2.185000,-0.000016,-0.001793,0.000006,-0.009885,0.000000,-14.190807,-0.090710,-0.000022,0.000006
2.190000,-0.000026,-0.002217,-0.000036,-0.006700,0.000000,-1.249683,-0.024165,0.000010,-0.000036
2.195000,-0.000037,-0.002321,-0.000065,-0.004864,0.000000,-19.303626,-0.092645,0.000027,-0.000065
2.200000,-0.000050,-0.002736,-0.000078,-0.000473,0.000000,3.234452,0.020851,0.000028,-0.000078
2.205000,-0.000064,-0.002620,-0.000078,0.000501,0.000000,-8.650452,-0.024260,0.000014,-0.000078
2.210000,-0.000077,-0.002713,-0.000070,0.002780,0.000000,12.489691,0.074961,-0.000007,-0.000070
2.215000,-0.000090,-0.002348,-0.000058,0.001757,0.000000,4.530233,0.037731,-0.000031,-0.000058
2.220000,-0.000101,-0.002158,-0.000049,0.001688,0.000000,-41.593218,-0.154176,-0.000051,-0.000049
2.225000,-0.000113,-0.002857,-0.000027,0.007246,0.000000,10.461435,0.090636,-0.000087,-0.000027
2.230000,-0.000127,-0.002427,0.000003,0.004614,0.000000,21.762772,0.128089,-0.000130,0.000003
2.235000,-0.000137,-0.001832,0.000016,0.000399,0.000000,5.276257,0.041285,-0.000153,0.000016
2.240000,-0.000146,-0.001643,0.000014,-0.001200,0.000000,-7.693060,-0.019616,-0.000159,0.000014
2.245000,-0.000154,-0.001736,0.000008,-0.000822,0.000000,-47.171514,-0.181960,-0.000163,0.000008
2.250000,-0.000165,-0.002578,0.000018,0.004543,0.000000,31.167423,0.171169,-0.000183,0.000018
2.255000,-0.000176,-0.001787,0.000026,-0.001276,0.000000,9.261859,0.054155,-0.000202,0.000026
2.260000,-0.000184,-0.001541,0.000014,-0.003379,0.000000,17.151553,0.077199,-0.000199,0.000014
2.265000,-0.000191,-0.001188,-0.000009,-0.005814,0.000000,52.023749,0.210009,-0.000182,-0.000009
2.270000,-0.000195,-0.000217,-0.000054,-0.011644,0.000000,13.255623,0.017970,-0.000141,-0.000054
2.275000,-0.000195,-0.000127,-0.000109,-0.010423,0.000000,25.515753,0.070018,-0.000086,-0.000109
2.280000,-0.000195,0.000216,-0.000160,-0.009711,0.000000,-17.560176,-0.111365,-0.000035,-0.000160
2.285000,-0.000195,-0.000267,-0.000191,-0.002523,0.000000,-33.830905,-0.149851,-0.000005,-0.000191
2.290000,-0.000198,-0.000919,-0.000181,0.006030,0.000000,25.341527,0.135118,-0.000017,-0.000181
2.295000,-0.000201,-0.000252,-0.000153,0.005284,0.000000,24.306472,0.127127,-0.000049,-0.000153
2.300000,-0.000201,0.000372,-0.000129,0.004246,0.000000,6.574125,0.048034,-0.000072,-0.000129
2.305000,-0.000199,0.000623,-0.000105,0.005172,0.000000,4.537330,0.043726,-0.000094,-0.000105
2.310000,-0.000195,0.000850,-0.000077,0.005692,0.000000,0.276498,0.028753,-0.000117,-0.000077
2.315000,-0.000190,0.001002,-0.000048,0.006076,0.000000,3.153650,0.043364,-0.000143,-0.000048
2.320000,-0.000185,0.001214,-0.000019,0.005392,0.000000,39.536220,0.192853,-0.000166,-0.000019
2.325000,-0.000176,0.002111,-0.000006,-0.000358,0.000000,-7.132448,-0.028474,-0.000170,-0.000006
2.330000,-0.000166,0.001979,-0.000006,0.000667,0.000000,-37.558732,-0.151153,-0.000161,-0.000006
2.335000,-0.000158,0.001281,0.000010,0.005321,0.000000,26.983955,0.140121,-0.000168,0.000010
2.340000,-0.000150,0.001927,0.000024,0.000588,0.000000,8.323807,0.040837,-0.000174,0.000024
2.345000,-0.000140,0.002109,0.000023,-0.001166,0.000000,-20.276174,-0.087015,-0.000163,0.000023
2.350000,-0.000130,0.001700,0.000023,0.001077,0.000000,24.791870,0.110963,-0.000153,0.000023
2.355000,-0.000121,0.002207,0.000018,-0.002792,0.000000,33.810705,0.129714,-0.000139,0.000018
2.360000,-0.000108,0.002800,-0.000007,-0.006907,0.000000,-30.065465,-0.158152,-0.000101,-0.000007
2.365000,-0.000096,0.002065,-0.000028,-0.001579,0.000000,-35.301927,-0.157428,-0.000068,-0.000028
2.370000,-0.000087,0.001341,-0.000022,0.003845,0.000000,-9.505109,-0.024997,-0.000066,-0.000022
2.375000,-0.000081,0.001231,0.000000,0.004827,0.000000,-9.483735,-0.019412,-0.000081,0.000000
2.380000,-0.000075,0.001142,0.000025,0.005136,0.000000,-11.594975,-0.025303,-0.000101,0.000025
2.385000,-0.000070,0.001021,0.000051,0.005091,0.000000,-24.151116,-0.075945,-0.000121,0.000051
2.390000,-0.000065,0.000660,0.000079,0.006053,0.000000,9.718050,0.072180,-0.000145,0.000079
2.395000,-0.000061,0.000978,0.000099,0.001907,0.000000,-29.761584,-0.109501,-0.000161,0.000099
2.400000,-0.000058,0.000451,0.000112,0.003088,0.000000,21.434363,0.111403,-0.000170,0.000112
2.405000,-0.000054,0.000942,0.000113,-0.002736,0.000000,-17.219025,-0.075641,-0.000167,0.000113
2.410000,-0.000051,0.000566,0.000099,-0.002580,0.000000,-11.458934,-0.050611,-0.000150,0.000099
2.415000,-0.000048,0.000308,0.000085,-0.002918,0.000000,18.674358,0.073542,-0.000134,0.000085
2.420000,-0.000046,0.000628,0.000061,-0.006707,0.000000,34.039997,0.118994,-0.000107,0.000061
2.425000,-0.000041,0.001162,0.000015,-0.011149,0.000000,-12.214706,-0.097376,-0.000057,0.000015
2.430000,-0.000037,0.000703,-0.000032,-0.007869,0.000000,-7.144984,-0.064481,-0.000004,-0.000032
2.435000,-0.000034,0.000408,-0.000064,-0.004801,0.000000,19.376542,0.057452,0.000030,-0.000064
2.440000,-0.000031,0.000685,-0.000089,-0.004949,0.000000,-19.453922,-0.107903,0.000058,-0.000089
2.445000,-0.000029,0.000203,-0.000100,0.000412,0.000000,-4.757045,-0.023696,0.000071,-0.000100
2.450000,-0.000028,0.000116,-0.000091,0.003143,0.000000,-7.419325,-0.022723,0.000063,-0.000091
2.455000,-0.000028,0.000032,-0.000069,0.005500,0.000000,14.996136,0.082082,0.000041,-0.000069
2.460000,-0.000027,0.000428,-0.000045,0.004106,0.000000,-31.014280,-0.115408,0.000018,-0.000045
2.465000,-0.000026,-0.000094,-0.000013,0.008270,0.000000,43.725474,0.217193,-0.000013,-0.000013
2.470000,-0.000024,0.000917,0.000011,0.001499,0.000000,3.106573,0.017647,-0.000035,0.000011
2.475000,-0.000019,0.000996,0.000016,0.000660,0.000000,-5.013976,-0.019894,-0.000035,0.000016
2.480000,-0.000014,0.000900,0.000020,0.000896,0.000000,10.800369,0.047298,-0.000035,0.000020
2.485000,-0.000009,0.001113,0.000020,-0.000994,0.000000,-9.068439,-0.044439,-0.000029,0.000020
2.490000,-0.000004,0.000902,0.000017,0.000006,0.000000,32.651599,0.133843,-0.000022,0.000017
2.495000,0.000002,0.001516,0.000006,-0.004390,0.000000,7.122495,0.005849,-0.000004,0.000006
2.500000,0.000009,0.001539,-0.000016,-0.004430,0.000000,-5.017441,-0.046985,0.000026,-0.000016
2.505000,0.000017,0.001322,-0.000033,-0.002418,0.000000,19.759603,0.063735,0.000050,-0.000033
2.510000,0.000024,0.001622,-0.000048,-0.003518,0.000000,-24.587510,-0.128260,0.000072,-0.000048
2.515000,0.000031,0.001037,-0.000053,0.001555,0.000000,-20.092751,-0.087178,0.000084,-0.000053
2.520000,0.000035,0.000646,-0.000036,0.005185,0.000000,50.894752,0.225897,0.000071,-0.000036
2.525000,0.000041,0.001699,-0.000026,-0.001208,0.000000,2.497377,-0.005921,0.000067,-0.000026
2.530000,0.000049,0.001676,-0.000030,-0.000417,0.000000,-16.368574,-0.082037,0.000079,-0.000030
2.535000,0.000056,0.001302,-0.000024,0.002711,0.000000,-13.696777,-0.056700,0.000081,-0.000024
2.540000,0.000062,0.001045,-0.000005,0.004768,0.000000,37.402380,0.166541,0.000068,-0.000005
2.545000,0.000070,0.001817,0.000005,-0.000427,0.000000,-17.122075,-0.084784,0.000064,0.000005
2.550000,0.000078,0.001423,0.000010,0.002060,0.000000,14.944931,0.060342,0.000068,0.000010
2.555000,0.000085,0.001699,0.000015,-0.000072,0.000000,47.377267,0.185448,0.000071,0.000015
2.560000,0.000096,0.002552,-0.000001,-0.005958,0.000000,-3.608735,-0.056265,0.000097,-0.000001
2.565000,0.000108,0.002287,-0.000026,-0.003878,0.000000,-12.071150,-0.084405,0.000134,-0.000026
2.570000,0.000119,0.001899,-0.000037,-0.000565,0.000000,16.610074,0.048779,0.000155,-0.000037
2.575000,0.000129,0.002131,-0.000041,-0.001247,0.000000,-17.449532,-0.097846,0.000170,-0.000041
2.580000,0.000138,0.001686,-0.000038,0.002638,0.000000,-28.585290,-0.126948,0.000176,-0.000038
2.585000,0.000145,0.001107,-0.000013,0.007099,0.000000,-24.098293,-0.086479,0.000158,-0.000013
2.590000,0.000150,0.000712,0.000029,0.009569,0.000000,-14.913067,-0.033992,0.000120,0.000029
2.595000,0.000153,0.000552,0.000077,0.009449,0.000000,-21.075341,-0.056515,0.000075,0.000077
2.600000,0.000155,0.000278,0.000124,0.009037,0.000000,0.532382,0.035930,0.000031,0.000124
2.605000,0.000157,0.000420,0.000159,0.004903,0.000000,10.423855,0.061896,-0.000002,0.000159
2.610000,0.000159,0.000673,0.000170,-0.000487,0.000000,-1.752383,-0.011346,-0.000010,0.000170
2.615000,0.000163,0.000583,0.000159,-0.003572,0.000000,10.025105,0.024593,0.000003,0.000159
2.620000,0.000166,0.000659,0.000132,-0.007353,0.000000,-8.485838,-0.070352,0.000034,0.000132
2.625000,0.000168,0.000302,0.000094,-0.007480,0.000000,18.223740,0.039224,0.000074,0.000094
2.630000,0.000170,0.000459,0.000050,-0.010150,0.000000,-16.447595,-0.119891,0.000121,0.000050
2.635000,0.000171,-0.000110,0.000007,-0.006946,0.000000,24.462233,0.063053,0.000164,0.000007
2.640000,0.000171,0.000177,-0.000033,-0.008584,0.000000,-9.362487,-0.088379,0.000204,-0.000033
2.645000,0.000171,-0.000228,-0.000066,-0.004749,0.000000,24.803533,0.069076,0.000237,-0.000066
2.650000,0.000171,0.000104,-0.000091,-0.005215,0.000000,0.660611,-0.036437,0.000262,-0.000091
2.655000,0.000171,-0.000047,-0.000109,-0.001950,0.000000,-30.757931,-0.154603,0.000280,-0.000109
2.660000,0.000169,-0.000738,-0.000101,0.005060,0.000000,-13.745013,-0.051579,0.000270,-0.000101
2.665000,0.000165,-0.000952,-0.000067,0.008380,0.000000,-11.756170,-0.026305,0.000231,-0.000067
2.670000,0.000159,-0.001055,-0.000020,0.010048,0.000000,-22.411025,-0.060026,0.000180,-0.000020
2.675000,0.000154,-0.001322,0.000035,0.011688,0.000000,10.136270,0.087443,0.000119,0.000035
2.680000,0.000148,-0.000920,0.000083,0.007655,0.000000,2.062279,0.039303,0.000065,0.000083
2.685000,0.000144,-0.000753,0.000113,0.004322,0.000000,-12.076442,-0.031619,0.000030,0.000113
2.690000,0.000140,-0.000921,0.000131,0.002714,0.000000,22.509458,0.108069,0.000008,0.000131
2.695000,0.000136,-0.000449,0.000129,-0.003383,0.000000,-16.728804,-0.082163,0.000007,0.000129
2.700000,0.000133,-0.000858,0.000112,-0.003335,0.000000,-35.798447,-0.160666,0.000021,0.000112
2.705000,0.000127,-0.001626,0.000102,-0.000575,0.000000,-19.293612,-0.077720,0.000024,0.000102
2.710000,0.000118,-0.002006,0.000100,-0.000288,0.000000,9.514567,0.045504,0.000017,0.000100
2.715000,0.000108,-0.001816,0.000090,-0.003700,0.000000,-3.379632,-0.022978,0.000018,0.000090
2.720000,0.000099,-0.001942,0.000069,-0.004635,0.000000,3.781091,0.002775,0.000030,0.000069
2.725000,0.000089,-0.001945,0.000042,-0.005866,0.000000,38.035438,0.139363,0.000047,0.000042
2.730000,0.000081,-0.001311,0.000000,-0.010611,0.000000,-3.909900,-0.059629,0.000080,0.000000
